Produce Name,Price,Description,Image,Category,Options,Product URL
"
    Floral hand block Print Sleeveless maxi Dress
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/6a3287/3810102247/il_794xN.3810102247_ow2r.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'short 100 cm (₹ 3,660)', 'long 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1189173086/floral-hand-block-print-sleeveless-maxi?click_key=57f5c918ab59321c82b5d359559052cd8f0e5c7a%3A1189173086&click_sum=ab07b30a&ref=shop_home_active_36
"
    Hand Block Print Cotton Scarfs Beach Sarongs Soft Voile Fabric Summer Pareo Lot
","
                    ₹ 2,270+
            ","Note: As we list the item mentioned that it's come in lot so we will give you all piece in mix patterns and designs, it not necessary that all display pieces will come excatly same but each and every piece has its own beauty and will come similarly. ""Vibrant Colour Hand Block Print Pareo""!!Hand block Print Beach Wear Sarongs!!Length- 180 cmWidth- 110 cmMaterial- 100% CottonPattern - Floral#cotton #pareo #sarong #handblock #scarf #beachwear #ethnicstyle #handscarf #indigoscarf#blockscarf #cottonsarong #indianpareo#handblockprint #beachpareo #beachsarongs#floralsarong #vintagepareo #blocks #indigopareo",https://i.etsystatic.com/12521522/r/il/d8cd30/3704603364/il_794xN.3704603364_nif9.jpg,Clothing,"[['Select an option', '2 pcs lot (₹ 2,270)', '5 pcs lot (₹ 3,409)', '10 pcs lot (₹ 5,036)', '20 pcs lot (₹ 9,590)'], []]",https://www.etsy.com/in-en/listing/732257066/hand-block-print-cotton-scarfs-beach?click_key=59aa4f4b1f70f540df4f9a02246c3d134aba6086%3A732257066&click_sum=d211c59d&ref=shop_home_feat_1&bes=1
"
    Midi Dress, Mini Dress, Floral Long Block Print Dress, Deep Neck with string closer
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/09a3cd/3499796013/il_794xN.3499796013_gmaj.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'mini 87 cm (₹ 3,660)', 'midi 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1114946569/midi-dress-mini-dress-floral-long-block?click_key=ec6c8767630be6a13b6ba0f8ffa3f147172c01a3%3A1114946569&click_sum=10c6f1eb&ref=shop_home_feat_2
"
    Chevron Hand Block print women's kaftan, cotton light weight summer wear, beach wear dress, maxi Gown nightwear
","
                    ₹ 2,438
            ","Kaftans are the dresses that can be worn all the time, just changing the circumference, it can go from small to more. From moms to ladies, it is suitable for all ages and all settings.This Printed caftan in Indian cotton is very comfortable and multi functional. Use it as a dressing gown, beachwear, sleepwear. For plus sizes, it’s an advantage. Lateral falls make it more elegantFabric- 100% CottonSize- Free SizeLength: 50 inches (125 cm)Bust : 48 inchWaist : 48 inchHips : 48 inch********About fabric:* the fabric is so soft and with each wash becomes softer*light weight,airy.* Rare and unique prints! Please zoom in the last pic for the complete view of beautiful prints!* Soft cotton- it becomes softer with each wash.~~ Shipping Policy ~~1. We Ship the Orders Item Within 1-2 Business Days After Receiving Order/ Payment.2. We’re using Best services like FedEx Express, DHL, so you can receive the products with in 3-5 business days.3. Country’s Custom Duties, Taxes & Charges are to be paid by buyer if there are any. Please give us positive feedback after receiving product. In case of any problem please tell us.. Our aim is providing 100 % customer satisfaction.Thanks for your time!!",https://i.etsystatic.com/12521522/r/il/a42f27/3442850906/il_794xN.3442850906_1hzs.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/981710942/chevron-hand-block-print-womens-kaftan?click_key=a03ca0027202d1f86bb03a1fb8aa2c6ff68f3201%3A981710942&click_sum=bb97a427&ref=shop_home_feat_3
"
    Indian handmade frida kahlo kantha jacket Japanese kimono style reversible kantha robe winter jacket multi colored tie belt coat
","
                    ₹ 4,229
            ","FRIDA KAHLO OPEN JACKET WITH 2 SIDE POCKET STYLE ..Indianvouge presenting beautiful frida kahlo kantha jacket. Buy it for the holidays! Looks fabulous over a long silk tank dress or palazzo pants. Or wear it with jeans and boots.Jacket made with frida kantha quilt fabric which is fresh and new. This kantha fabric is hand stitched and it is the specialty of this piece. This jacket is not reversible. We will provide you a matching color string to close this jacket which gives it awesome look. Wear it with any black and white dress, or with jeans to add color and beauty. Handmade in India.Measurements Approx :**********************************Length: 40"" Inches*Bust Around Size: 48"" Inches*Shoulder: 8"" Inches*Sleeve Length: 14"" Inches*Sleeve hole: 9"" Inches*2 Side PocketsThanks.....",https://i.etsystatic.com/12521522/r/il/655985/2770528196/il_794xN.2770528196_mfvp.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/779650439/indian-handmade-frida-kahlo-kantha?click_key=65d3631ce45e199e6ad3cbb74da0540dbe073277%3A779650439&click_sum=1e5cc3b7&ref=shop_home_feat_4
"
    Floral hand block Print Sleeveless maxi Dress
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/df6b3c/3762495880/il_794xN.3762495880_8wjv.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'short 100 cm (₹ 3,660)', 'long 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1203124379/floral-hand-block-print-sleeveless-maxi?click_key=152f25cb4ebc51cf57c5731bdcdeb3ecd7796128%3A1203124379&click_sum=4f8b9295&ref=shop_home_active_1
"
    Peacock hand block Print Sleeveless maxi Dress
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/afd79c/3810092307/il_794xN.3810092307_t66t.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'short 100 cm (₹ 3,660)', 'long 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1203123197/peacock-hand-block-print-sleeveless-maxi?click_key=7c87ca82e92dbe86dfb15f78dc77fd38373a2a6c%3A1203123197&click_sum=60ff8cfc&ref=shop_home_active_2&sca=1
"
    Floral hand block Print Sleeveless maxi Dress
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/1acdce/3762484146/il_794xN.3762484146_9sgi.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'short 100 cm (₹ 3,660)', 'long 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1189169656/floral-hand-block-print-sleeveless-maxi?click_key=7ac2b3f0fcaab97f66bec35e950ec5319435dc2e%3A1189169656&click_sum=bded7c4e&ref=shop_home_active_3
"
    Palm Tree hand Print Sleeveless maxi Dress
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/c7a744/3762485698/il_794xN.3762485698_ktl7.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'short 100 cm (₹ 3,660)', 'long 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1203118625/palm-tree-hand-print-sleeveless-maxi?click_key=84e92fc22050ada36f40fae021e4580a9d6d9f3a%3A1203118625&click_sum=46e8d27e&ref=shop_home_active_4
"
    Block Print robes, bridesmaid kimono robe, floral kimono, Beautiful bridal kimono, Indian floral gown, Indian floral robe, printed organic
","
                    ₹ 2,439
            ","Cotton kimono robes are perfect for lounging around the home or spa. Use our block print robe as a cover up on the beach or after a dip in the pool. Add a luxe, boho feel to your bridal shower. Versatile, soft and luxurious, our 100% cotton kimono robes are printed with azo-free dyes.The block print floral robe features 3/4th sleeves, a waist tie and two front pocket. Size - One size will fit sizes S to XLLength - 50 inches (125 Centimeter)Note: Girl wear the kimono has height 5.3' feetMeasurements Approx :**********************************Length: 50"" Inches*Bust Around Size: 48"" Inches*Shoulder: 8"" Inches*Sleeve Length: 14"" Inches*Sleeve hole: 9"" Inches*2 Side PocketsFor best results hand wash and line dry when possible. Machine wash cold, tumble dry low and warm iron.",https://i.etsystatic.com/12521522/r/il/180228/3760182698/il_794xN.3760182698_9vnn.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/1188550670/block-print-robes-bridesmaid-kimono-robe?click_key=797ecdfe2e3396107e48ec0be3721eee3307a2e8%3A1188550670&click_sum=56c0c8aa&ref=shop_home_active_5
"
    Block Print robes, bridesmaid kimono robe, floral kimono, Beautiful bridal kimono, Indian floral gown, Indian floral robe, printed organic
","
                    ₹ 2,439
            ","Cotton kimono robes are perfect for lounging around the home or spa. Use our block print robe as a cover up on the beach or after a dip in the pool. Add a luxe, boho feel to your bridal shower. Versatile, soft and luxurious, our 100% cotton kimono robes are printed with azo-free dyes.The block print floral robe features 3/4th sleeves, a waist tie and two front pocket. Size - One size will fit sizes S to XLLength - 50 inches (125 Centimeter)Note: Girl wear the kimono has height 5.3' feetMeasurements Approx :**********************************Length: 50"" Inches*Bust Around Size: 48"" Inches*Shoulder: 8"" Inches*Sleeve Length: 14"" Inches*Sleeve hole: 9"" Inches*2 Side PocketsFor best results hand wash and line dry when possible. Machine wash cold, tumble dry low and warm iron.",https://i.etsystatic.com/12521522/r/il/9a84af/3760180154/il_794xN.3760180154_3lp5.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/1188550036/block-print-robes-bridesmaid-kimono-robe?click_key=09dbab59d81621ebc84b14a04ec347238552911e%3A1188550036&click_sum=84e7ce5c&ref=shop_home_active_6
"
    Block Print robes, bridesmaid kimono robe, floral kimono, Beautiful bridal kimono, Indian floral gown, Indian floral robe, printed organic
","
                    ₹ 2,439
            ","Cotton kimono robes are perfect for lounging around the home or spa. Use our block print robe as a cover up on the beach or after a dip in the pool. Add a luxe, boho feel to your bridal shower. Versatile, soft and luxurious, our 100% cotton kimono robes are printed with azo-free dyes.The block print floral robe features 3/4th sleeves, a waist tie and two front pocket. Size - One size will fit sizes S to XLLength - 50 inches (125 Centimeter)Note: Girl wear the kimono has height 5.3' feetMeasurements Approx :**********************************Length: 50"" Inches*Bust Around Size: 48"" Inches*Shoulder: 8"" Inches*Sleeve Length: 14"" Inches*Sleeve hole: 9"" Inches*2 Side PocketsFor best results hand wash and line dry when possible. Machine wash cold, tumble dry low and warm iron.",https://i.etsystatic.com/12521522/r/il/c09877/3807782591/il_794xN.3807782591_soes.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/1188549500/block-print-robes-bridesmaid-kimono-robe?click_key=95bd5356d2152cd6a8ec35e691f9ed4df0f135b0%3A1188549500&click_sum=1557ffbc&ref=shop_home_active_7
"
    Block Print robes, bridesmaid kimono robe, bird kimono, Beautiful bridal kimono, Indian floral gown, Indian floral robe, printed organic
","
                    ₹ 2,439
            ","Cotton kimono robes are perfect for lounging around the home or spa. Use our block print robe as a cover up on the beach or after a dip in the pool. Add a luxe, boho feel to your bridal shower. Versatile, soft and luxurious, our 100% cotton kimono robes are printed with azo-free dyes.The block print floral robe features 3/4th sleeves, a waist tie and two front pocket. Size - One size will fit sizes S to XLLength - 50 inches (125 Centimeter)Note: Girl wear the kimono has height 5.3' feetMeasurements Approx :**********************************Length: 50"" Inches*Bust Around Size: 48"" Inches*Shoulder: 8"" Inches*Sleeve Length: 14"" Inches*Sleeve hole: 9"" Inches*2 Side PocketsFor best results hand wash and line dry when possible. Machine wash cold, tumble dry low and warm iron.",https://i.etsystatic.com/12521522/r/il/ab1260/3807779883/il_794xN.3807779883_hpbs.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/1188548684/block-print-robes-bridesmaid-kimono-robe?click_key=07864a5813df7f706d551d668baddf78f23369fa%3A1188548684&click_sum=740d1411&ref=shop_home_active_8
"
    Block Print robes,  bridesmaid kimono robe, floral kimono, Beautiful bridal kimono, Indian floral gown, Indian floral robe, printed organic
","
                    ₹ 2,439
            ","Cotton kimono robes are perfect for lounging around the home or spa. Use our block print robe as a cover up on the beach or after a dip in the pool. Add a luxe, boho feel to your bridal shower. Versatile, soft and luxurious, our 100% cotton kimono robes are printed with azo-free dyes.The block print floral robe features 3/4th sleeves, a waist tie and two front pocket. Size - One size will fit sizes S to XLLength - 50 inches (125 Centimeter)Note: Girl wear the kimono has height 5.3' feetMeasurements Approx :**********************************Length: 50"" Inches*Bust Around Size: 48"" Inches*Shoulder: 8"" Inches*Sleeve Length: 14"" Inches*Sleeve hole: 9"" Inches*2 Side PocketsFor best results hand wash and line dry when possible. Machine wash cold, tumble dry low and warm iron.",https://i.etsystatic.com/12521522/r/il/fff49e/3760160156/il_794xN.3760160156_jk18.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/1188545288/block-print-robes-bridesmaid-kimono-robe?click_key=e86a94e09cf7fee20f1a5d1361c370158c7c205e%3A1188545288&click_sum=df82fad3&ref=shop_home_active_9
"
    Peacock hand Print Sleeveless maxi Dress
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/16d86f/3805373147/il_794xN.3805373147_57d1.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'short 100 cm (₹ 3,660)', 'long 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1187940268/peacock-hand-print-sleeveless-maxi-dress?click_key=43404f007d137035841af2b78f34d3ea85fbece2%3A1187940268&click_sum=47a3d3f6&ref=shop_home_active_10
"
    Monkey hand Print Sleeveless maxi dress
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/16f384/3757772682/il_794xN.3757772682_8f9x.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'short 100 cm (₹ 3,660)', 'long 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1187938886/monkey-hand-print-sleeveless-maxi-dress?click_key=24fa97a14afa63c82c77d88cd51c199cc1427527%3A1187938886&click_sum=96686500&ref=shop_home_active_11
"
    Handmade Multi Patchwork kantha jacket Japanese kimono style Beach wear bohemian kantha robe winter jacket multi colored tie belt coat
","
                    ₹ 5,775
            ","MULTI COLOURED PATCHWORK KANTHA OPEN JACKET WITH 2 SIDE POCKET STYLE ..Indianvouge presenting beautiful suzani kantha jacket. Buy it for the holidays! Looks fabulous over a long silk tank dress or palazzo pants. Or wear it with jeans and boots.Jacket made with suzani kantha quilt fabric which is fresh and new. This kantha fabric is hand stitched and it is the specialty of this piece. This jacket is not reversible. We will provide you a matching color string to close this jacket which gives it awesome look. Wear it with any black and white dress, or with jeans to add color and beauty. Handmade in India.Measurements Approx :**********************************Length: 44"" Inches*Bust Around Size: 48"" Inches*Shoulder: 8"" Inches*Sleeve Length: 16"" Inches*Sleeve hole: 9"" Inches*2 Side PocketsThanks.....",https://i.etsystatic.com/12521522/r/il/5f341e/3298491272/il_794xN.3298491272_tk27.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/1201756461/handmade-multi-patchwork-kantha-jacket?click_key=fe801cd406a97e7a225c87f187e688c172e48998%3A1201756461&click_sum=4fe28ff8&ref=shop_home_active_12
"
    Monkey Print Pajamas, Animal Print Pure Cotton Pj's, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 21”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 26”thigh = 25”pant length = 38”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 21.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 26” thigh = 26” pant length = 38”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 22.5”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 26”thigh = 27”pant length = 38”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 23”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 26”thigh = 29”pant length = 38”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/66c5b1/3754936352/il_794xN.3754936352_b63e.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1187133572/monkey-print-pajamas-animal-print-pure?click_key=0f05e14356a17cfa0f3255e81755174907799a00%3A1187133572&click_sum=3e778738&ref=shop_home_active_13
"
    Tiger Print Pajamas, Animal Print Pure Cotton Pj's, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 21”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 26”thigh = 25”pant length = 38”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 21.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 26” thigh = 26” pant length = 38”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 22.5”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 26”thigh = 27”pant length = 38”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 23”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 26”thigh = 29”pant length = 38”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/b90456/3802532061/il_794xN.3802532061_81ok.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1187133226/tiger-print-pajamas-animal-print-pure?click_key=a1be01ab5caa8b06813183411488ccb47c892eb0%3A1187133226&click_sum=c9bc88e7&ref=shop_home_active_14
"
    Banana leaf Print short Pajamas, hand Print Pure Cotton Pj’s, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 10”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 3”thigh = 25”pant length = 13.5”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 10.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 3.5” thigh = 26” pant length = 14.5”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 11”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 3.75”thigh = 27”pant length = 15”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 11.5”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 4”thigh = 29”pant length = 15.5”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/d96f5e/3802533621/il_794xN.3802533621_8x0w.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1201084773/banana-leaf-print-short-pajamas-hand?click_key=df8e64a1ddb21774bd2a3ef5f0b5b11aba40fcad%3A1201084773&click_sum=f06fcb96&ref=shop_home_active_15
